"ID","timeStamp","alertType","msg","pID","opInitials"
5976,1/8/2019 20:22:17,1,"[-]: KANTO52/C30J | Cancelled",8380,
5977,1/8/2019 21:18:31,1,"[*]: TORA99/K35R | Closed",8370,
5978,1/8/2019 21:31:43,1,"[*]: KNIFE31/V22 | Closed",8372,
5979,1/8/2019 21:32:05,1,"[*]: KNIFE32/V22 | Closed",8373,
5980,1/8/2019 21:32:17,1,"[*]: KANTO53/C30J | Pending",8378,
5981,1/8/2019 21:32:38,1,"[*]: KANTO53/C30J | Enroute",8378,
5982,1/8/2019 21:34:58,1,"[*]: KANTO53/C30J | Closed",8378,
5983,1/8/2019 21:35:35,1,"[-]: KNIFE32/V22 | Cancelled",8377,
5984,1/8/2019 21:35:42,1,"[-]: KNIFE31/V22 | Cancelled",8376,
5985,1/8/2019 21:43:07,1,"[*]: KANTO51/C30J | Closed",8375,
5986,1/9/2019 5:19:54,1,"[*]: OAE271/B763 | Pending",8382,
5987,1/9/2019 5:21:09,1,"[*]: RUMMY72/K35R | Pending",8383,
5988,1/9/2019 5:22:38,1,"[*]: HOOVER5/R135 | Pending",8384,
5989,1/9/2019 5:23:53,1,"[*]: HOOVR55/R135 | Pending",8384,
5990,1/9/2019 5:24:13,1,"[*]: HOOVR55/R135 | Pending",8384,
5991,1/9/2019 5:25:26,1,"[*]: TREK32/C30J | Pending",8385,
5992,1/9/2019 5:47:29,2,"[PPR] TORA12/KC135 | 08/21:25L-08/21:25L | Approved",3523,
5993,1/9/2019 5:48:10,2,"[PPR] OAE271/B763 | 09/10:30L-09/10:30L | Approved",3529,
5994,1/9/2019 5:48:45,2,"[PPR] 720C010/B763 | 10/13:15L-10/13:15L | Approved",3531,
5995,1/9/2019 5:49:24,0,,0,
5996,1/9/2019 5:49:49,2,"[PPR] RCH7029/C5 | 11/08:03L-11/08:03L | Approved",3500,
5997,1/9/2019 5:50:53,2,"[PPR] RUMMY72/K35R | 09/10:00L-09/10:00L | Approved",3516,
5998,1/9/2019 5:57:15,2,"[PPR] F40A008/B752 | 09/18:29L-09/18:29L | Approved",3535,
5999,1/9/2019 5:58:07,2,"[PPR] RCH550/C17 | 11/18:10L-11/18:10L | Approved",3537,
6000,1/9/2019 5:58:15,0,,0,
6001,1/9/2019 5:58:41,2,"[PPR] TORA12/KC135 | 08/21:25L-08/21:25L | Cancelled",3523,
6002,1/9/2019 5:59:14,1,"[*]: K20-1/C30J | Pending",8386,
6003,1/9/2019 6:00:20,1,"[*]: K20-2/C30J | Pending",8387,
6004,1/9/2019 6:00:45,1,"[*]: K20-1/C30J | Pending",8386,
6005,1/9/2019 6:02:53,0,,0,
6006,1/9/2019 7:04:47,1,"[*]: OAE271/B763 | Enroute",8382,
6007,1/9/2019 7:04:56,1,"[-]: RUMMY72/K35R | Cancelled",8383,
6008,1/9/2019 7:45:51,2,"[PPR] VV562/C12 | 09/09:00L-09/09:00L | Approved",3540,
6009,1/9/2019 8:20:22,1,"[-]: TREK32/C30J | Cancelled",8385,
6010,1/9/2019 8:24:59,1,"[*]: TREK32/C30J | Pending",8385,
6011,1/9/2019 8:26:07,1,"[*]: MOJO14/B190 | Pending",8388,
6012,1/9/2019 8:26:56,1,"[*]: MOJO14/B190 | Pending",8389,
6013,1/9/2019 8:27:24,1,"[*]: TREK32/C30J | Pending",8385,
6014,1/9/2019 8:30:07,1,"[*]: OAE271/B763 | Pending",8390,
6015,1/9/2019 8:49:05,1,"[*]: TREK32/C30J | Pending",8385,
6016,1/9/2019 9:00:01,1,"[*]: K20-2/C30J | Enroute",8387,
6017,1/9/2019 9:03:36,1,"[-]: MOJO14/B190 | Cancelled",8388,
6018,1/9/2019 9:03:46,1,"[-]: MOJO14/B190 | Cancelled",8388,
6019,1/9/2019 9:03:54,1,"[-]: MOJO14/B190 | Cancelled",8389,
6020,1/9/2019 9:23:28,2,"[PPR] CETUS17/T-4 | 11/15:30L-11/15:30L | Approved",3541,
6021,1/9/2019 9:24:22,2,"[PPR] ZEUS01/U-4 | 15/14:00L-15/14:00L | Approved",3542,
6022,1/9/2019 9:34:25,1,"[*]: SP10/B212 | Pending",8391,
6023,1/9/2019 9:35:31,1,"[*]: MOJO14/B190 | Pending",8392,
6024,1/9/2019 9:42:02,2,"[PPR] RUMMY72/K35R | 10/10:00L-10/10:00L | Approved",3516,
6025,1/9/2019 9:47:28,1,"[*]: K20-1/C30J | Enroute",8386,
6026,1/9/2019 9:48:26,1,"[*]: K20-1/C30J | Enroute",8386,
6027,1/9/2019 9:51:36,1,"[*]: ATN731/B752 | Pending",8393,
6028,1/9/2019 10:38:10,2,"[PPR] VV562/BE20 | 09/12:00L-09/12:00L | Approved",3546,
6029,1/9/2019 10:45:39,1,"[*]: MOJO14/B190 | Enroute",8392,
6030,1/9/2019 10:53:14,2,"[PPR] CATS11/C12 | 10/09:00L-10/09:00L | Approved",3527,
6031,1/9/2019 10:54:06,2,"[PPR] CATS14/C12 | 10/09:00L-10/09:00L | Approved",3528,
6032,1/9/2019 10:54:30,2,"[PPR] CATS11/C12 | 10/09:00L-10/09:00L | Approved",3527,
6033,1/9/2019 10:55:04,1,"[*]: SP10/B212 | Enroute",8391,
6034,1/9/2019 11:04:07,1,"[*]: OAE271/B763 | Closed",8382,
6035,1/9/2019 11:07:34,2,"[PPR] DERRY/T-4 | 15/14:30L-15/14:30L | Approved",3542,
6036,1/9/2019 11:16:54,0,,0,
6037,1/9/2019 11:17:31,0,,0,
6038,1/9/2019 11:53:43,1,"[*]: K20-2/C30J | Closed",8387,
6039,1/9/2019 12:13:38,1,"[*]: MOJO20/B190 | Pending",8394,
6040,1/9/2019 12:20:13,1,"[*]: MOJO14/B190 | Closed",8392,
6041,1/9/2019 12:22:43,1,"[-]: OAE271/B763 | Cancelled",8390,
6042,1/9/2019 12:23:05,1,"[*]: ATN731/B752 | Enroute",8393,
6043,1/9/2019 12:24:04,1,"[*]: TREK32/C30J | Pending",8385,
6044,1/9/2019 13:49:41,1,"[*]: SPEAR13/A040 | Pending",8396,
6045,1/9/2019 13:50:15,1,"[*]: OAE271/B763 | Pending",8390,
6046,1/9/2019 13:50:33,1,"[*]: OAE271/B763 | Enroute",8390,
6047,1/9/2019 14:02:48,2,"[PPR] TORI206/C12 | 10/09:00L-10/09:00L | Approved",3548,
6048,1/9/2019 14:04:49,1,"[*]: TORA99/K35R | Pending",8397,
6049,1/9/2019 14:05:52,1,"[*]: K20-1/C30J | Closed",8386,
6050,1/9/2019 14:06:08,1,"[*]: MOJO20/B190 | Enroute",8394,
6051,1/9/2019 14:06:24,1,"[*]: SPEAR13/A040 | Enroute",8396,
6052,1/9/2019 14:08:16,1,"[*]: SP10/B212 | Closed",8391,
6053,1/9/2019 14:21:39,1,"[*]: KNIFE31/V22 | Pending",8398,
6054,1/9/2019 14:22:36,1,"[*]: KNIFE32/V22 | Pending",8399,
6055,1/9/2019 14:23:38,1,"[*]: KNIFE31/V22 | Pending",8400,
6056,1/9/2019 14:24:25,1,"[*]: KNIFE32/V22 | Pending",8401,
6057,1/9/2019 14:48:31,1,"[*]: TREK32/C30J | Enroute",8385,
6058,1/9/2019 14:53:55,1,"[*]: CKS9411/B744 | Pending",8402,
6059,1/9/2019 15:52:50,2,"[PPR] RCH236/C5 | 12/16:00L-12/16:00L | Approved",3549,
6060,1/9/2019 15:53:49,1,"[*]: MOJO20/B190 | Closed",8394,
6061,1/9/2019 15:55:29,1,"[*]: KNIFE31/V22 | Enroute",8398,
6062,1/9/2019 15:55:48,1,"[*]: KNIFE32/V22 | Enroute",8399,
6063,1/9/2019 16:01:26,1,"[*]: TORA99/K35R | Pending",8397,
6064,1/9/2019 16:34:27,1,"[*]: KANTO50/C30 | Pending",8403,
6065,1/9/2019 17:04:59,1,"[*]: CKS9411/B744 | Enroute",8402,
6066,1/9/2019 17:09:39,1,"[*]: KANTO50/C30 | Enroute",8403,
6067,1/9/2019 17:09:59,1,"[*]: SPEAR13/A040 | Closed",8396,
6068,1/9/2019 17:54:05,1,"[*]: TORA99/K35R | Enroute",8397,
6069,1/9/2019 18:13:09,1,"[*]: ATN731/B752 | Closed",8393,
6070,1/9/2019 19:01:21,1,"[*]: KNIFE31/V22 | Closed",8398,
6071,1/9/2019 19:01:38,1,"[*]: KNIFE32/V22 | Closed",8399,
6072,1/9/2019 21:02:32,1,"[*]: TORA99/K35R | Closed",8397,
6073,1/9/2019 21:09:47,1,"[*]: KANTO50/C30 | Closed",8403,
6074,1/9/2019 21:10:36,1,"[*]: KNIFE31/V22 | Enroute",8400,
6075,1/9/2019 21:10:54,1,"[*]: KNIFE32/V22 | Enroute",8401,
6076,1/9/2019 21:34:54,1,"[*]: KNIFE32/V22 | Closed",8401,
6077,1/9/2019 21:35:22,1,"[*]: KNIFE31/V22 | Closed",8400,
6078,1/10/2019 5:35:31,1,"[*]: HOOVR55/R135 | Enroute",8384,
6079,1/10/2019 5:36:40,1,"[*]: TREK901/C30J | Pending",8404,
6080,1/10/2019 5:50:45,0,,0,
6081,1/10/2019 5:58:10,1,"[*]: OAE272/B763 | Pending",8405,
6082,1/10/2019 6:16:38,2,"[PPR] GHOST52/C20 | 13/13:20L-13/13:20L | Approved",3552,
6083,1/10/2019 7:09:07,1,"[*]: CATS11/BE20 | Pending",8406,
6084,1/10/2019 7:15:00,1,"[*]: MOJO03/B190 | Pending",8408,
6085,1/10/2019 7:25:06,1,"[*]: CATS11/BE20 | Pending",8406,
6086,1/10/2019 7:26:49,1,"[*]: CATS14/BE20 | Pending",8409,
6087,1/10/2019 7:27:29,1,"[*]: CATS14/BE20 | Enroute",8409,
6088,1/10/2019 7:38:34,2,"[PPR] RCH550/C17 | 13/06:22L-13/06:22L | Approved",3537,
6089,1/10/2019 7:41:08,2,"[PPR] 710D009/B744 | 11/07:51L-11/07:51L | Approved",3554,
6090,1/10/2019 7:56:29,1,"[*]: SPEAR14/B212 | Pending",8410,
6091,1/10/2019 8:22:38,1,"[*]: CATS11/BE20 | Enroute",8406,
6092,1/10/2019 8:34:47,1,"[*]: ATN450/B752 | Pending",8411,
6093,1/10/2019 8:38:09,1,"[*]: KANTO20/C30J | Pending",8412,
6094,1/10/2019 8:39:03,1,"[*]: KANTO01/C30J | Pending",8413,
6095,1/10/2019 8:39:44,1,"[*]: KANTO22/C30J | Pending",8414,
6096,1/10/2019 8:57:10,1,"[*]: CATS14/BE20 | Closed",8409,
6097,1/10/2019 8:57:22,1,"[-]: KANTO20/C30J | Cancelled",8412,
6098,1/10/2019 8:57:48,1,"[*]: KANTO22/C30J | Enroute",8414,
6099,1/10/2019 9:03:13,1,"[*]: KANTO01/C30J | Enroute",8413,
6100,1/10/2019 9:14:42,1,"[*]: HOOVR55/R135 | Enroute",8384,
6101,1/10/2019 10:02:38,1,"[*]: MOJO03/B190 | Enroute",8408,
6102,1/10/2019 10:04:00,1,"[*]: CATS11/BE20 | Closed",8406,
6103,1/10/2019 10:29:16,1,"[*]: ATN450/B752 | Enroute",8411,
6104,1/10/2019 10:30:25,1,"[*]: TREK901/C30J | Enroute",8404,
6105,1/10/2019 10:30:59,1,"[*]: SPEAR14/B212 | Enroute",8410,
6106,1/10/2019 10:32:50,2,"[PPR] TORI206/C12 | 14/11:00L-14/11:00L | Approved",3556,
6107,1/10/2019 10:35:08,1,"[*]: CATS11/BE20 | Pending",8416,
6108,1/10/2019 10:36:33,1,"[*]: CATS14/BE20 | Pending",8417,
6109,1/10/2019 10:36:52,1,"[*]: CATS11/BE20 | Pending",8416,
6110,1/10/2019 10:42:36,2,"[PPR] P60E010/B752 | 11/17:12L-11/17:12L | Approved",3557,
6111,1/10/2019 11:06:33,1,"[*]: OAE272/B763 | Pending",8418,
6112,1/10/2019 11:25:33,1,"[*]: CATS11/BE20 | Enroute",8416,
6113,1/10/2019 11:25:55,1,"[*]: CATS14/BE20 | Enroute",8417,
6114,1/10/2019 12:00:10,2,"[PPR] NINJA19/2UH60 | 14/15:05L-14/15:05L | Approved",3559,
6115,1/10/2019 12:01:53,2,"[PPR] NINJA12/2UH60 | 16/08:15L-16/08:15L | Approved",3560,
6116,1/10/2019 12:04:20,2,"[PPR] NINJA19/2UH60 | 14/15:05L-14/15:05L | Approved",3559,
6117,1/10/2019 12:05:46,2,"[PPR] NINJA12/2UH60 | 16/08:15L-16/08:15L | Approved",3560,
6118,1/10/2019 12:06:08,2,"[PPR] NINJA12/2UH60 | 16/08:15L-16/08:15L | Approved",3560,
6119,1/10/2019 12:07:46,1,"[*]: OAE272/B763 | Enroute",8405,
6120,1/10/2019 12:12:11,2,"[PPR] TORI206/C12 | 10/09:00L-10/09:00L | Cancelled",3548,
6121,1/10/2019 12:13:56,1,"[*]: MOJO03/B190 | Closed",8408,
6122,1/10/2019 12:15:53,2,"[PPR] VV560/C12 | 11/14:30L-11/14:30L | Approved",3561,
6123,1/10/2019 12:35:00,1,"[*]: SPEAR14/B212 | Closed",8410,
6124,1/10/2019 12:50:38,2,"[PPR] HOOVR55/R135 | 10/16:30L-10/16:30L | Approved",3509,
6125,1/10/2019 12:55:02,1,"[*]: KNIFE31/V22 | Pending",8419,
6126,1/10/2019 13:01:53,1,"[*]: KNIFE31/V22 | Pending",8420,
6127,1/10/2019 13:03:26,1,"[*]: KANTO01/C30J | Closed",8413,
6128,1/10/2019 13:03:57,1,"[*]: KANTO22/C30J | Closed",8414,
6129,1/10/2019 13:15:13,2,"[PPR] NINJA11/H60 | 10/15:30L-10/15:30L | Approved",3562,
6130,1/10/2019 13:42:45,2,"[PPR] NINJA55/H60 | 10/16:15L-10/16:15L | Approved",3563,
6131,1/10/2019 13:57:16,1,"[*]: TORA99/K35R | Pending",8421,
6132,1/10/2019 13:57:59,1,"[*]: OAE272/B763 | Closed",8405,
6133,1/10/2019 14:17:11,1,"[*]: KANTO54/C30J | Pending",8422,
6134,1/10/2019 14:32:08,2,"[PPR] TORA99/K35R | 08/21:00L-08/21:00L | Approved",3482,
6135,1/10/2019 14:52:03,1,"[*]: HOOVR55/R135 | Closed",8384,
6136,1/10/2019 15:02:40,1,"[*]: KANTO51/C30J | Pending",8423,
6137,1/10/2019 15:03:05,1,"[*]: KANTO51/C30J | Pending",8423,
6138,1/10/2019 15:04:01,1,"[*]: KANTO52/C30J | Pending",8424,
6139,1/10/2019 16:08:06,1,"[*]: NINJA11/H60 | Pending",8425,
6140,1/10/2019 16:10:12,1,"[*]: NINJA11/H60 | Enroute",8425,
6141,1/10/2019 16:11:48,1,"[*]: KNIFE31/V22 | Enroute",8419,
6142,1/10/2019 16:31:59,1,"[*]: KANTO53/C30J | Pending",8426,
6143,1/10/2019 16:54:21,2,"[PPR] TORI206/C 12 | 11/16:30L-11/16:30L | Approved",3565,
6144,1/10/2019 16:55:09,1,"[*]: TORA99/K35R | Enroute",8421,
6145,1/10/2019 16:55:28,1,"[*]: OAE272/B763 | Enroute",8418,
6146,1/10/2019 16:56:03,1,"[*]: KANTO51/C30J | Enroute",8423,
6147,1/10/2019 16:56:22,1,"[*]: KANTO52/C30J | Enroute",8424,
6148,1/10/2019 16:58:13,1,"[-]: NINJA11/H60 | Cancelled",8425,
6149,1/10/2019 17:12:48,1,"[*]: HOOVR55/R135 | Pending",8427,
6150,1/10/2019 18:33:58,1,"[*]: KNIFE31/V22 | Enroute",8419,
6151,1/10/2019 18:34:21,1,"[*]: KANTO54/C30J | Enroute",8422,
6152,1/10/2019 19:25:31,1,"[*]: KNIFE31/V22 | Closed",8419,
6153,1/10/2019 20:03:21,1,"[*]: OAE279/B763 | Pending",8428,
6154,1/10/2019 20:28:34,1,"[*]: KANTO53/C30J | Enroute",8426,
6155,1/10/2019 20:28:50,1,"[*]: KNIFE31/V22 | Enroute",8420,
6156,1/10/2019 21:00:19,1,"[*]: KANTO54/C30J | Closed",8422,
6157,1/10/2019 21:07:04,1,"[*]: KANTO53/C30J | Closed",8426,
6158,1/10/2019 21:07:26,1,"[*]: KANTO52/C30J | Closed",8424,
6159,1/10/2019 21:12:46,1,"[*]: KNIFE31/V22 | Closed",8420,
6160,1/10/2019 21:13:10,1,"[*]: KANTO51/C30J | Closed",8423,
6161,1/11/2019 5:18:14,2,"[PPR] RCH7029/C5 | 11/11:18L-11/11:18L | Approved",3500,
6162,1/11/2019 5:18:44,1,"[*]: TORI209/B350 | Pending",8429,
6163,1/11/2019 5:24:02,1,"[*]: CKS422/B744 | Pending",8432,
6164,1/11/2019 5:24:26,1,"[*]: OAE279/B763 | Enroute",8428,
6165,1/11/2019 5:25:57,1,"[*]: CKS422/B744 | Enroute",8432,
6166,1/11/2019 5:28:22,1,"[*]: RCH7029/C5 | Pending",8433,
6167,1/11/2019 5:32:08,1,"[*]: TREK38/C30J | Pending",8434,
6168,1/11/2019 5:38:51,2,"[PPR] CKS422/B744 | 11/06:26L-11/06:26L | Approved",3554,
6169,1/11/2019 5:40:39,2,"[PPR] OAE279/B763 | 11/11:33L-11/11:33L | Approved",3570,
6170,1/11/2019 5:42:25,2,"[PPR] 800E012/B763 | 12/15:33L-12/15:33L | Approved",3572,
6171,1/11/2019 5:43:11,2,"[PPR] RCH236/C5 | 12/19:10L-12/19:10L | Approved",3549,
6172,1/11/2019 5:45:23,2,"[PPR] 720E013/C5 | 13/21:30L-13/21:30L | Approved",3575,
6173,1/11/2019 5:49:30,2,"[PPR] TREK20/C17 | 13/17:05L-13/17:05L | Approved",3577,
6174,1/11/2019 5:49:49,0,,0,
6175,1/11/2019 6:21:01,1,"[*]: SP16/B212 | Pending",8435,
6176,1/11/2019 6:50:08,1,"[*]: CKS422/B744 | Closed",8432,
6177,1/11/2019 7:13:24,2,"[PPR] GHOST52/C20 | 13/13:20L-13/13:20L | Approved",3552,
6178,1/11/2019 7:23:59,1,"[*]: MOJO11/B190 | Pending",8436,
6179,1/11/2019 7:33:52,1,"[*]: KANTO21/C30J | Pending",8437,
6180,1/11/2019 10:05:50,2,"[PPR] MAGIC07/C35 | 14/09:30L-14/09:30L | Approved",3579,
6181,1/11/2019 10:10:50,1,"[*]: CKS422/B744 | Pending",8439,
6182,1/11/2019 10:16:42,1,"[*]: TREK36/C30J | Pending",8440,
6183,1/11/2019 10:20:12,1,"[*]: RCH7029/C5 | Enroute",8433,
6184,1/11/2019 10:21:17,1,"[*]: RCH7029/C5 | Enroute",8433,
6185,1/11/2019 10:21:46,1,"[*]: MOJO11/B190 | Enroute",8436,
6186,1/11/2019 10:22:16,1,"[*]: SP16/B212 | Enroute",8435,
6187,1/11/2019 10:22:41,0,,0,
6188,1/11/2019 10:25:10,1,"[*]: CKS422/B744 | Pending",8439,
6189,1/11/2019 10:28:41,1,"[*]: KANTO22/C30J | Pending",8441,
6190,1/11/2019 10:29:37,1,"[*]: KANTO22/C30J | Enroute",8441,
6191,1/11/2019 10:29:56,1,"[*]: KANTO22/C30J | Enroute",8441,
6192,1/11/2019 10:36:43,1,"[*]: MOJO11/B190 | Closed",8436,
6193,1/11/2019 10:39:44,1,"[*]: NAVY560/BE20 | Pending",8442,
6194,1/11/2019 10:41:23,1,"[*]: NAVY560/BE20 | Pending",8443,
6195,1/11/2019 10:53:07,1,"[*]: ATN460/B752 | Pending",8444,
6196,1/11/2019 10:55:26,1,"[*]: ATN460/B752 | Enroute",8444,
6197,1/11/2019 10:57:51,1,"[*]: KANTO21/C30J | Pending",8437,
6198,1/11/2019 11:18:01,1,"[*]: HOOVR55/R135 | Enroute",8427,
6199,1/11/2019 11:26:43,2,"[PPR] RUMMY71/KC135 | 12/10:10L-12/10:10L | Approved",3580,
6200,1/11/2019 11:27:31,2,"[PPR] TREK20/C17 | 13/10:35L-13/10:35L | Approved",3577,
6201,1/11/2019 11:29:42,2,"[PPR] TREK903/C17 | 14/10:30L-14/10:30L | Approved",3583,
6202,1/11/2019 11:58:37,1,"[*]: OAE279/B763 | Closed",8428,
6203,1/11/2019 12:00:27,1,"[*]: RCH7029/C5 | Closed",8433,
6204,1/11/2019 12:01:37,1,"[*]: RCH7029/C5 | Pending",8445,
6205,1/11/2019 12:09:08,2,"[PPR] CATS53/2C12 | 14/10:30L-14/10:30L | Approved",3585,
6206,1/11/2019 12:11:07,2,"[PPR] MAGIC07/C35 | 14/09:30L-14/09:30L | Approved",3579,
6207,1/11/2019 12:44:33,1,"[*]: NAVY560/BE20 | Pending",8442,
6208,1/11/2019 12:46:23,1,"[*]: NAVY728/BE20 | Pending",8442,
6209,1/11/2019 12:47:15,1,"[*]: NAVY728/BE20 | Pending",8443,
6210,1/11/2019 12:47:52,1,"[*]: TREK36/C30J | Pending",8440,
6211,1/11/2019 12:51:27,1,"[*]: KANTO22/C30J | Closed",8441,
6212,1/11/2019 12:52:17,1,"[*]: N4972R/C172 | Pending",8446,
6213,1/11/2019 12:55:03,1,"[*]: ROTI209/B350 | Pending",8447,
6214,1/11/2019 12:55:59,1,"[*]: TORI209/B350 | Pending",8447,
6215,1/11/2019 13:34:47,1,"[*]: N4972R/C172 | Enroute",8446,
6216,1/11/2019 13:50:19,2,"[PPR] SUMO27/C130 | 14/16:30L-14/16:30L | Approved",3586,
6217,1/11/2019 13:57:25,1,"[*]: KANTO21/C30J | Pending",8437,
6218,1/11/2019 14:12:38,1,"[*]: SP16/B212 | Closed",8435,
6219,1/11/2019 14:13:13,1,"[*]: CKS422/B744 | Enroute",8439,
6220,1/11/2019 14:54:24,1,"[*]: SPEAR18/B212 | Pending",8448,
6221,1/11/2019 15:10:18,1,"[*]: TORI209/B350 | Enroute",8447,
6222,1/11/2019 15:31:48,1,"[*]: NAVY728/BE20 | Enroute",8442,
6223,1/11/2019 15:32:42,1,"[*]: SPEAR18/B212 | Enroute",8448,
6224,1/11/2019 15:33:42,1,"[*]: N4972R/C172 | Closed",8446,
6225,1/11/2019 15:36:01,1,"[*]: KANTO21/C30J | Enroute",8437,
6226,1/11/2019 15:52:03,1,"[*]: TREK36/C30J | Enroute",8440,
6227,1/11/2019 15:52:37,1,"[*]: NAVY728/BE20 | Closed",8442,
6228,1/11/2019 15:53:51,1,"[*]: TREK38/C30J | Pending",8434,
6229,1/11/2019 15:55:48,1,"[*]: TREK32/C130 | Pending",8449,
6230,1/11/2019 15:56:08,1,"[*]: TREK32/C130 | Enroute",8449,
6231,1/11/2019 16:04:22,1,"[*]: RCH7029/C5 | Enroute",8445,
6232,1/11/2019 16:08:03,1,"[*]: NAVY728/BE20 | Pending",8443,
6233,1/11/2019 16:38:46,1,"[*]: TREK38/C30J | Enroute",8434,
6234,1/11/2019 16:39:58,1,"[*]: NAVY728/BE20 | Enroute",8443,
6235,1/11/2019 16:42:00,1,"[*]: ATN460/B752 | Closed",8444,
6236,1/11/2019 17:24:10,1,"[*]: TREK36/C30J | Closed",8440,
6237,1/11/2019 17:39:32,1,"[*]: TREK38/C30J | Closed",8434,
6238,1/11/2019 17:39:44,1,"[-]: TORI209/B350 | Cancelled",8447,
6239,1/11/2019 17:39:52,1,"[-]: TORI209/B350 | Cancelled",8429,
6240,1/11/2019 18:04:13,1,"[*]: TREK32/C130 | Closed",8449,
6241,1/11/2019 18:42:03,1,"[*]: SPEAR18/B212 | Closed",8448,
6242,1/11/2019 20:02:58,2,"[PPR] CATS53/2C12 | 14/10:30L-14/10:30L | Approved",3585,
6243,1/11/2019 20:03:11,2,"[PPR] CATS53/2C12 | 14/10:30L-14/10:30L | Approved",3585,
6244,1/11/2019 20:07:05,2,"[PPR] SUMO27/C130 | 14/16:30L-14/16:30L | Approved",3586,
6245,1/12/2019 5:12:28,1,"[*]: RUMMY71/K35R | Pending",8451,
6246,1/12/2019 5:13:41,1,"[*]: RUMMY71/K35R | Pending",8452,
6247,1/12/2019 5:14:55,1,"[*]: OAE280/B763 | Pending",8453,
6248,1/12/2019 5:16:23,1,"[*]: TREK36/C30J | Closed",8440,
6249,1/12/2019 5:16:44,1,"[*]: RCH236/C5 | Pending",8454,
6250,1/12/2019 5:32:57,2,"[PPR] 710G012/B744 | 13/07:05L-13/07:05L | Approved",3587,
6251,1/12/2019 5:37:52,2,"[PPR] 720G013/B744 | 13/18:20L-13/18:20L | Approved",3589,
6252,1/12/2019 5:38:07,0,,0,
6253,1/12/2019 5:38:34,2,"[PPR] 710G012/B744 | 13/07:05L-13/07:05L | Approved",3587,
6254,1/12/2019 5:42:15,2,"[PPR] TREK20/C17 | 14/18:30L-14/18:30L | Approved",3591,
6255,1/12/2019 5:45:51,2,"[PPR] MAGIC07/C35 | 14/09:30L-14/09:30L | Approved",3579,
6256,1/12/2019 5:46:22,2,"[PPR] RCH550/C17 | 14/19:00L-14/19:00L | Approved",3537,
6257,1/12/2019 5:47:11,2,"[PPR] CATS53/2C12 | 14/10:30L-14/10:30L | Approved",3585,
6258,1/12/2019 5:48:05,2,"[PPR] CATS53/2C12 | 14/10:30L-14/10:30L | Approved",3585,
6259,1/12/2019 5:48:22,2,"[PPR] MAGIC07/C35 | 14/09:30L-14/09:30L | Approved",3579,
6260,1/12/2019 5:48:37,2,"[PPR] TORI206/C12 | 14/11:00L-14/11:00L | Approved",3556,
6261,1/12/2019 5:48:54,2,"[PPR] NINJA19/2UH60 | 14/15:05L-14/15:05L | Approved",3559,
6262,1/12/2019 5:49:15,2,"[PPR] NINJA12/2UH60 | 16/08:15L-16/08:15L | Approved",3560,
6263,1/12/2019 7:10:43,1,"[*]: RUMMY71/K35R | Enroute",8452,
6264,1/12/2019 7:14:27,2,"[PPR] 720E013/C5 | 13/20:05L-13/20:05L | Approved",3575,
6265,1/12/2019 7:16:14,2,"[PPR] RCH236/C5 | 12/17:45L-12/17:45L | Approved",3549,
6266,1/12/2019 8:14:59,1,"[*]: RUMMY71/K35R | Enroute",8452,
6267,1/12/2019 8:38:12,1,"[*]: RUMMY71/K35R | Enroute",8452,
6268,1/12/2019 8:38:42,1,"[*]: RUMMY71/K35R | Enroute",8452,
6269,1/12/2019 8:38:58,1,"[*]: RUMMY71/K35R | Enroute",8452,
6270,1/12/2019 8:54:16,2,"[PPR] GHOST52/C20 | 13/13:20L-13/13:20L | Approved",3552,
6271,1/12/2019 9:19:45,2,"[PPR] TREK903/C17 | 14/14:30L-14/14:30L | Approved",3596,
6272,1/12/2019 9:21:40,2,"[PPR] TREK903/C17 | 14/15:40L-14/15:40L | Approved",3596,
6273,1/12/2019 10:21:13,1,"[*]: N4972R/C172 | Pending",8455,
6274,1/12/2019 10:58:21,1,"[*]: N1840V/C172 | Pending",8456,
6275,1/12/2019 10:59:01,1,"[*]: N1840V/C172 | Pending",8457,
6276,1/12/2019 11:08:10,1,"[*]: N4972R/C172 | Enroute",8455,
6277,1/12/2019 11:09:38,2,"[PPR] OAE280/B763 | 12/14:31L-12/14:31L | Approved",3572,
6278,1/12/2019 11:12:08,1,"[*]: RUMMY71/K35R | Closed",8452,
6279,1/12/2019 11:21:30,1,"[*]: RUMMY71/K35R | Pending",8451,
6280,1/12/2019 11:29:00,2,"[PPR] RCH236/C5 | 12/19:45L-12/19:45L | Approved",3549,
6281,1/12/2019 11:30:54,1,"[*]: RUMMY71/K35R | Pending",8451,
6282,1/12/2019 11:31:56,1,"[*]: RUMMY71/K35R | Pending",8451,
6283,1/12/2019 11:32:10,2,"[PPR] 720E013/C5 | 13/22:05L-13/22:05L | Pending",3575,
6284,1/12/2019 11:33:01,2,"[PPR] RUMMY71/K35R | 12/11:11L-12/11:11L | Approved",3580,
6285,1/12/2019 11:33:01,1,"[*]: RUMMY71/K35R | Pending",8451,
6286,1/12/2019 11:33:41,1,"[*]: RUMMY71/K35R | Pending",8451,
6287,1/12/2019 11:37:34,1,"[*]: KANTO21/C30J | Pending",8458,
6288,1/12/2019 11:38:59,2,"[PPR] RUMMY71/K35R | 12/11:11L-12/11:11L | Approved",3580,
