"ID","timeStamp","alertType","msg","pID","opInitials"
8999,16-Feb-2019 13:07:34,1,"[*]: OAE280/B763 | Enroute",9191,
9000,16-Feb-2019 13:09:43,2,"[PPR] RCH379/C17 | 02/22:15L-02/22:15L | Approved",4207,
9001,16-Feb-2019 13:11:32,2,"[PPR] RCH390/C17 | 03/15:20L-03/15:20L | Approved",4209,
9002,16-Feb-2019 13:13:40,2,"[PPR] RCH389/C17 | 03/17:50L-03/17:50L | Approved",4211,
9003,16-Feb-2019 13:15:09,2,"[PPR] RCH390/C17 | 04/18:45L-04/18:45L | Approved",4213,
9004,16-Feb-2019 13:16:00,2,"[PPR] RCH389/C17 | 05/00:45L-05/00:45L | Approved",4215,
9005,16-Feb-2019 13:34:16,1,"[*]: ATN460/B752 | Enroute",9194,
9006,16-Feb-2019 13:40:00,1,"[*]: N5241F/C172 | Closed",9198,
9007,16-Feb-2019 13:47:10,1,"[*]: N22905/C172 | Pending",9200,
9008,16-Feb-2019 13:48:33,1,"[*]: OAE280/B763 | Closed",9191,
9009,16-Feb-2019 13:58:45,1,"[*]: WRHSE51/H53S | Closed",9193,
9010,16-Feb-2019 14:34:40,1,"[*]: N5241F/C172 | Pending",9201,
9011,16-Feb-2019 14:37:31,1,"[*]: N22905/C172 | Enroute",9200,
9012,16-Feb-2019 14:52:34,1,"[*]: TREK953/C30J | Closed",9192,
9013,16-Feb-2019 14:54:59,1,"[*]: N22905/C172 | Closed",9200,
9014,16-Feb-2019 15:03:09,1,"[*]: N1840V/C172 | Pending",9202,
9015,16-Feb-2019 15:27:59,1,"[*]: N5241F/C172 | Enroute",9201,
9016,16-Feb-2019 15:28:20,1,"[*]: N5241F/C172 | Closed",9201,
9017,16-Feb-2019 15:54:44,1,"[-]: N1840V/C172 | Cancelled",9202,
9018,16-Feb-2019 16:15:20,1,"[*]: N5241F/C172 | Pending",9203,
9019,16-Feb-2019 16:35:29,1,"[*]: OAE280/B767 | Enroute",9199,
9020,16-Feb-2019 16:50:36,1,"[*]: N1840V/C172 | Pending",9204,
9021,16-Feb-2019 16:57:21,1,"[*]: N5241F/C172 | Enroute",9203,
9022,16-Feb-2019 17:13:10,1,"[*]: ATN460/B752 | Closed",9194,
9023,16-Feb-2019 17:38:53,2,"[PPR] NCR141/B744 | 17/20:45L-17/20:45L | Approved",4219,
9024,16-Feb-2019 17:39:46,1,"[*]: N1840V/C172 | Enroute",9204,
9025,16-Feb-2019 18:17:38,2,"[PPR] NCR141/B744 | 17/20:45L-17/20:45L | Cancelled",4219,
9026,16-Feb-2019 18:21:28,1,"[*]: N1840V/C172 | Closed",9204,
9027,16-Feb-2019 20:35:09,2,"[PPR] 710G047/B747 | 17/23:40L-17/23:40L | Cancelled",4157,
9028,17-Feb-2019 05:04:29,1,"[*]: RCH509/C17 | Pending",9207,
9029,17-Feb-2019 05:06:39,1,"[*]: TREK20/C30J | Pending",9208,
9030,17-Feb-2019 05:26:43,2,"[PPR] TREK901/C17 | 20/11:45L-20/11:45L | Approved",4221,
9031,17-Feb-2019 05:49:38,2,"[PPR] SUMO65/C130 | 17/13:00L-17/13:00L | Approved",4020,
9032,17-Feb-2019 06:31:55,1,"[*]: RCH509/C17 | Enroute",9207,
9033,17-Feb-2019 07:06:04,1,"[*]: KANTO82/C30J | Pending",9209,
9034,17-Feb-2019 07:21:00,1,"[*]: ATN460/B752 | Pending",9210,
9035,17-Feb-2019 09:12:56,1,"[*]: KANTO82/C30J | Enroute",9209,
9036,17-Feb-2019 09:25:46,1,"[*]: TREK20/C30J | Enroute",9208,
9037,17-Feb-2019 10:15:21,1,"[*]: SUMO32/C130 | Pending",9211,
9038,17-Feb-2019 10:20:07,1,"[-]: SUMO32/C130 | Cancelled",9211,
9039,17-Feb-2019 11:44:49,2,"[PPR] ATN460/B752 | 17/16:33L-17/16:33L | Approved",4223,
9040,17-Feb-2019 11:45:10,1,"[*]: ATN460/B752 | Pending",9210,
9041,17-Feb-2019 11:49:41,2,"[PPR] SUMO65/C130 | 17/13:00L-17/13:00L | Approved",4020,
9042,17-Feb-2019 12:13:35,1,"[*]: N1840V/C172 | Pending",9212,
9043,17-Feb-2019 13:01:03,0,,0,
9044,17-Feb-2019 13:02:32,1,"[*]: N1840V/C172 | Pending",9212,
9045,17-Feb-2019 13:12:29,2,"[PPR] SUMO65/C130 | 17/13:00L-17/13:00L | Cancelled",4020,
9046,17-Feb-2019 13:23:06,1,"[*]: KANTO82/C130 | Pending",9213,
9047,17-Feb-2019 13:26:52,1,"[-]: KANTO82/C130 | Cancelled",9213,
9048,17-Feb-2019 13:48:07,2,"[PPR] 710G047/B747 | 18/06:40L-18/06:40L | Approved",4225,
9049,17-Feb-2019 13:54:18,2,"[PPR] 790G047/B747 | 18/07:00L-18/07:00L | Approved",4227,
9050,17-Feb-2019 13:55:17,2,"[PPR] RCH500/C17 | 18/20:00L-18/20:00L | Approved",4145,
9051,17-Feb-2019 13:55:33,1,"[*]: N1840V/C172 | Enroute",9212,
9052,17-Feb-2019 13:57:36,2,"[PPR] TREK902/C17 | 20/10:45L-20/10:45L | Approved",4229,
9053,17-Feb-2019 14:00:06,2,"[PPR] F40A050/B757 | 20/18:55L-20/18:55L | Approved",4231,
9054,17-Feb-2019 14:18:20,1,"[*]: N5241F/C172 | Pending",9214,
9055,17-Feb-2019 15:08:08,1,"[*]: N5241F/C172 | Enroute",9214,
9056,17-Feb-2019 15:27:34,1,"[*]: NCR141/B747 | Pending",9216,
9057,17-Feb-2019 15:33:20,1,"[*]: NCR141/B747 | Pending",9216,
9058,17-Feb-2019 15:44:47,1,"[*]: N1840V/C172 | Closed",9212,
9059,17-Feb-2019 18:27:01,0,,0,
9060,17-Feb-2019 19:06:11,1,"[*]: N5241F/C172 | Closed",9214,
9061,17-Feb-2019 20:07:22,1,"[-]: ATN460/B752 | Cancelled",9210,
9062,18-Feb-2019 05:42:32,1,"[*]: TREK952/C30J | Pending",9217,
9063,18-Feb-2019 05:43:48,1,"[*]: COACH08/DH8C | Pending",9218,
9064,18-Feb-2019 05:45:17,1,"[*]: CNV7646/B737 | Pending",9219,
9065,18-Feb-2019 05:48:00,1,"[*]: CKS426/B744 | Pending",9220,
9066,18-Feb-2019 05:49:33,1,"[*]: NCR141/B747 | Enroute",9216,
9067,18-Feb-2019 06:10:16,1,"[*]: ATN730/B752 | Pending",9221,
9068,18-Feb-2019 06:27:59,1,"[*]: NCR141/B747 | Closed",9216,
9069,18-Feb-2019 06:31:13,1,"[*]: RCH500/C17 | Pending",9222,
9070,18-Feb-2019 06:39:31,1,"[*]: CKS426/B744 | Enroute",9220,
9071,18-Feb-2019 06:39:48,1,"[*]: CKS426/B744 | Closed",9220,
9072,18-Feb-2019 07:41:40,1,"[*]: ATN730/B752 | Pending",9221,
9073,18-Feb-2019 07:53:00,1,"[*]: CKS426/B744 | Pending",9223,
9074,18-Feb-2019 07:55:15,1,"[*]: OSY12T/C135 | Pending",9224,
9075,18-Feb-2019 09:16:10,1,"[*]: N1840V/C172 | Pending",9225,
9076,18-Feb-2019 09:16:34,1,"[*]: N1840V/C172 | Pending",9226,
9077,18-Feb-2019 09:58:44,1,"[*]: N22905/C172 | Pending",9227,
9078,18-Feb-2019 10:45:21,1,"[*]: CNV7646/B737 | Pending",9228,
9079,18-Feb-2019 10:48:05,1,"[*]: CKS426/B744 | Enroute",9223,
9080,18-Feb-2019 10:49:43,1,"[*]: N22905/C172 | Enroute",9227,
9081,18-Feb-2019 10:51:09,1,"[*]: N1840V/C172 | Enroute",9225,
9082,18-Feb-2019 10:54:57,1,"[*]: ATN730/B752 | Enroute",9221,
9083,18-Feb-2019 11:45:41,1,"[*]: N22905/C172 | Closed",9227,
9084,18-Feb-2019 12:29:05,1,"[*]: N22905/C172 | Pending",9229,
9085,18-Feb-2019 12:29:28,1,"[*]: N22905/C172 | Pending",9230,
9086,18-Feb-2019 12:39:30,1,"[*]: CNV7646/B737 | Enroute",9219,
9087,18-Feb-2019 12:39:52,1,"[*]: COACH08/DH8C | Enroute",9218,
9088,18-Feb-2019 13:53:52,1,"[*]: CNV7646/B737 | Closed",9219,
9089,18-Feb-2019 14:24:37,1,"[*]: TREK952/C30J | Enroute",9217,
9090,18-Feb-2019 14:24:55,1,"[*]: OSY12T/C135 | Enroute",9224,
9091,18-Feb-2019 14:25:13,1,"[*]: CNV7646/B737 | Enroute",9228,
9092,18-Feb-2019 14:25:29,1,"[*]: N22905/C172 | Enroute",9229,
9093,18-Feb-2019 14:42:58,1,"[*]: N1840V/C172 | Enroute",9226,
9094,18-Feb-2019 15:09:53,1,"[*]: NCR141/B747 | Pending",9231,
9095,18-Feb-2019 15:17:20,1,"[*]: N22905/C172 | Enroute",9230,
9096,18-Feb-2019 15:41:50,1,"[*]: COACH08/DH8C | Closed",9218,
9097,18-Feb-2019 15:42:32,1,"[*]: N1840V/C172 | Closed",9226,
9098,18-Feb-2019 16:19:01,2,"[PPR] PETRO91/KC135 | 21/11:24L-21/11:24L | Approved",4161,
9099,18-Feb-2019 16:22:39,2,"[PPR] PETRO81/KC135 | 19/11:10L-19/11:10L | Approved",4159,
9100,18-Feb-2019 16:23:27,2,"[PPR] PETRO91/KC135 | 21/11:24L-21/11:24L | Approved",4161,
9101,18-Feb-2019 16:24:28,1,"[*]: N22905/C172 | Closed",9230,
9102,18-Feb-2019 16:24:47,1,"[*]: RCH500/C17 | Enroute",9222,
9103,18-Feb-2019 16:28:11,2,"[PPR] 810A048/B747 | 19/12:17L-19/12:17L | Approved",4235,
9104,18-Feb-2019 16:31:29,2,"[PPR] F40A050/B757 | 20/19:23L-20/19:23L | Approved",4231,
9105,18-Feb-2019 16:40:22,2,"[PPR] PETRO91/KC135 | 21/11:24L-21/11:24L | Approved",4161,
9106,18-Feb-2019 16:41:57,2,"[PPR] RUMMY01/KC-10 | 21/19:47L-21/19:47L | Approved",4240,
9107,18-Feb-2019 16:43:22,2,"[PPR] RUMMY11/KC-10 | 21/20:17L-21/20:17L | Approved",4242,
9108,18-Feb-2019 16:45:46,2,"[PPR] PETRO81/KC135 | 19/11:10L-19/11:10L | Approved",4159,
9109,18-Feb-2019 18:46:07,1,"[*]: NCR141/B747 | Enroute",9231,
9110,18-Feb-2019 20:29:07,1,"[*]: RCH500/C17 | Closed",9222,
9111,19-Feb-2019 05:10:55,1,"[*]: PETRO81/K35R | Pending",9232,
9112,19-Feb-2019 06:07:14,1,"[*]: TREK06/C30J | Pending",9233,
9113,19-Feb-2019 06:50:50,1,"[*]: TREK20/C30J | Pending",9234,
9114,19-Feb-2019 08:08:54,2,"[PPR] NINJA24/UH-60 | 19/10:40L-19/10:40L | Approved",4245,
9115,19-Feb-2019 09:05:50,1,"[*]: PETRO81/K35R | Enroute",9232,
9116,19-Feb-2019 09:08:08,1,"[*]: TREK06/C30J | Enroute",9233,
9117,19-Feb-2019 11:22:13,1,"[*]: PETRO81/K35R | Closed",9232,
9118,19-Feb-2019 11:41:48,1,"[*]: N1840V/C172 | Pending",9235,
9119,19-Feb-2019 12:12:12,1,"[*]: N22905/C172 | Pending",9236,
9120,19-Feb-2019 12:22:44,2,"[PPR] CNV4802/C40 | 20/10:50L-20/10:50L | Cancelled",4156,
9121,19-Feb-2019 12:37:58,2,"[PPR] NINJA33/UH-60 | 19/15:50L-19/15:50L | Approved",4246,
9122,19-Feb-2019 12:42:38,1,"[*]: N1840V/C172 | Enroute",9235,
9123,19-Feb-2019 13:33:32,1,"[*]: N1840V/C172 | Closed",9235,
9124,19-Feb-2019 13:58:38,1,"[*]: N22905/C172 | Enroute",9236,
9125,19-Feb-2019 14:22:45,2,"[PPR] SABER81/MH60 | 20/11:45L-20/11:45L | Approved",4247,
9126,19-Feb-2019 14:41:40,1,"[*]: N22905/C172 | Closed",9236,
9127,19-Feb-2019 15:12:42,1,"[*]: N22905/C172 | Pending",9237,
9128,19-Feb-2019 15:27:33,2,"[PPR] PAC8731/B747 | 20/06:15L-20/06:15L | Approved",4248,
9129,19-Feb-2019 15:27:48,1,"[*]: PAC8731/B744 | Pending",9238,
9130,19-Feb-2019 15:33:00,2,"[PPR] SABER81/MH60 | 20/12:15L-20/12:15L | Approved",4247,
9131,19-Feb-2019 16:01:25,1,"[*]: MOJO66/B190 | Pending",9240,
9132,19-Feb-2019 16:02:38,1,"[*]: N22905/C172 | Enroute",9237,
9133,19-Feb-2019 16:17:51,1,"[*]: RCH516/C17 | Pending",9241,
9134,19-Feb-2019 16:44:43,1,"[*]: N22905/C172 | Closed",9237,
9135,19-Feb-2019 17:50:47,0,,0,
9136,19-Feb-2019 17:51:23,0,,0,
9137,19-Feb-2019 19:41:18,1,"[-]: TREK20/C30J | Cancelled",9234,
9138,19-Feb-2019 19:44:20,1,"[*]: MOJO66/B190 | Pending",9242,
9139,19-Feb-2019 19:47:25,1,"[*]: TORI209/B350 | Pending",9243,
9140,19-Feb-2019 19:47:49,1,"[*]: MOJO66/B190 | Pending",9242,
9141,19-Feb-2019 19:49:03,0,,0,
9142,19-Feb-2019 19:50:06,2,"[PPR] TORI209/B350 | 20/13:00L-20/13:00L | Pending",4135,
9143,19-Feb-2019 19:50:39,1,"[*]: TORI209/B350 | Pending",9243,
9144,19-Feb-2019 19:52:28,1,"[*]: PAC8731/B744 | Enroute",9238,
9145,19-Feb-2019 20:08:17,2,"[PPR] OAE271/B767 | 20/11:00L-20/11:00L | Approved",4250,
9146,19-Feb-2019 20:10:06,1,"[*]: OAE271/B767 | Pending",9245,
9147,19-Feb-2019 21:19:24,2,"[PPR] CNV4542/C40 | 24/18:45L-24/18:45L | Pending",4252,
9148,20-Feb-2019 05:16:11,1,"[*]: PETRO81/K35R | Pending",9246,
9149,20-Feb-2019 05:16:45,1,"[*]: OAE271/B767 | Enroute",9245,
9150,20-Feb-2019 05:22:40,1,"[*]: RCH516/C17 | Pending",9247,
9151,20-Feb-2019 05:38:49,1,"[*]: WRHSE51/H53S | Pending",9248,
9152,20-Feb-2019 05:58:01,1,"[*]: SP13/B212 | Pending",9250,
9153,20-Feb-2019 06:12:28,1,"[*]: RCH516/C17 | Enroute",9241,
9154,20-Feb-2019 06:13:55,1,"[*]: RCH516/C17 | Closed",9241,
9155,20-Feb-2019 06:28:55,1,"[*]: PAC8731/B744 | Closed",9238,
9156,20-Feb-2019 06:33:43,2,"[PPR] CKS402/B744 | 20/10:00L-20/10:00L | Approved",4253,
9157,20-Feb-2019 06:34:53,1,"[*]: CKS402/B744 | Pending",9252,
9158,20-Feb-2019 07:12:55,1,"[*]: PAC8732/B744 | Pending",9253,
9159,20-Feb-2019 07:13:47,1,"[*]: TREK20/C30J | Pending",9254,
9160,20-Feb-2019 07:15:16,1,"[*]: PETRO81/K35R | Enroute",9246,
9161,20-Feb-2019 07:17:08,1,"[*]: SP13/B212 | Enroute",9250,
9162,20-Feb-2019 07:18:08,1,"[*]: SP13/B212 | Enroute",9250,
9163,20-Feb-2019 07:18:14,1,"[*]: SP13/B212 | Enroute",9250,
9164,20-Feb-2019 07:29:18,1,"[*]: WRHSE51/H53S | Enroute",9248,
9165,20-Feb-2019 07:53:38,2,"[PPR] CNV4542/C-40 | 24/18:45L-24/18:45L | Approved",4254,
9166,20-Feb-2019 08:03:12,1,"[*]: MOJO66/B190 | Enroute",9240,
9167,20-Feb-2019 08:19:14,1,"[*]: RCH516/C17 | Enroute",9247,
9168,20-Feb-2019 08:45:08,2,"[PPR] TORI209/B350 | 20/13:00L-20/13:00L | Cancelled",4135,
9169,20-Feb-2019 09:01:08,1,"[*]: K20-1/C30J | Pending",9255,
9170,20-Feb-2019 09:02:06,1,"[*]: K20-2/C30J | Pending",9256,
9171,20-Feb-2019 09:02:41,1,"[*]: K20-1/C30J | Enroute",9255,
9172,20-Feb-2019 09:02:58,1,"[*]: K20-2/C30J | Enroute",9256,
9173,20-Feb-2019 09:15:12,2,"[PPR] DNALI01/E-3 | 22/13:00L-22/13:00L | Approved",4256,
9174,20-Feb-2019 09:18:28,1,"[-]: TORI209/B350 | Cancelled",9243,
9175,20-Feb-2019 09:22:59,1,"[*]: PAC8732/B744 | Enroute",9253,
9176,20-Feb-2019 09:25:48,2,"[PPR] CNV7329/C-12 | 21/13:55L-21/13:55L | Approved",4257,
9177,20-Feb-2019 09:28:52,2,"[PPR] VV554/C-12 | 21/13:30L-21/13:30L | Approved",4258,
9178,20-Feb-2019 09:35:35,1,"[*]: CKS402/B744 | Enroute",9252,
9179,20-Feb-2019 10:16:19,1,"[*]: ATN731/B752 | Pending",9257,
9180,20-Feb-2019 10:19:41,2,"[PPR] WL00/H-60 | 21/12:30L-21/12:30L | Approved",4261,
9181,20-Feb-2019 10:21:39,1,"[*]: CKS402/B744 | Closed",9252,
9182,20-Feb-2019 10:22:42,1,"[*]: CKS401/B744 | Pending",9258,
9183,20-Feb-2019 10:23:32,1,"[*]: TREK20/C30J | Enroute",9254,
9184,20-Feb-2019 10:24:31,1,"[*]: OAE272/B763 | Pending",9259,
9185,20-Feb-2019 10:28:13,1,"[*]: SP18/B212 | Pending",9260,
9186,20-Feb-2019 10:47:34,1,"[*]: WRHSE51/H53S | Pending",9261,
9187,20-Feb-2019 10:48:57,1,"[*]: WRHSE51/H53S | Enroute",9261,
9188,20-Feb-2019 11:14:12,1,"[*]: WRHSE51/H53S | Closed",9261,
9189,20-Feb-2019 11:14:52,1,"[*]: N22905/C172 | Pending",9262,
9190,20-Feb-2019 12:01:44,1,"[*]: WRHSE51/H53S | Pending",9263,
9191,20-Feb-2019 12:02:00,1,"[*]: N22905/C172 | Enroute",9262,
9192,20-Feb-2019 12:02:34,1,"[*]: K20-1/C30J | Closed",9255,
9193,20-Feb-2019 12:02:48,1,"[*]: K20-2/C30J | Closed",9256,
9194,20-Feb-2019 12:13:02,1,"[*]: SP13/B212 | Closed",9250,
9195,20-Feb-2019 12:14:39,1,"[*]: OAE271/B767 | Closed",9245,
9196,20-Feb-2019 12:37:09,1,"[*]: WRHSE51/H53S | Enroute",9263,
9197,20-Feb-2019 12:54:09,1,"[*]: N22905/C172 | Closed",9262,
9198,20-Feb-2019 12:58:45,1,"[*]: MOJO20/B190 | Pending",9265,
9199,20-Feb-2019 13:00:49,1,"[*]: K50-1/C30J | Pending",9266,
9200,20-Feb-2019 13:01:35,1,"[*]: K50-2/C30J | Pending",9267,
9201,20-Feb-2019 13:25:21,1,"[*]: SP18/B212 | Enroute",9260,
9202,20-Feb-2019 13:42:17,1,"[*]: CKS401/B744 | Enroute",9258,
9203,20-Feb-2019 13:42:19,1,"[*]: N22905/C172 | Pending",9268,
9204,20-Feb-2019 13:50:40,2,"[PPR] NINJA11/2/UH60 | 21/13:45L-21/13:45L | Approved",4263,
9205,20-Feb-2019 13:52:07,1,"[*]: MOJO20/B190 | Enroute",9265,
9206,20-Feb-2019 14:35:38,1,"[*]: OAE272/B763 | Enroute",9259,
9207,20-Feb-2019 14:35:52,1,"[*]: N22905/C172 | Enroute",9268,
9208,20-Feb-2019 14:54:11,1,"[*]: N22905/C172 | Closed",9268,
9209,20-Feb-2019 15:21:56,1,"[*]: MOJO66/B190 | Enroute",9242,
9210,20-Feb-2019 15:26:52,1,"[*]: MOJO20/B190 | Closed",9265,
9211,20-Feb-2019 15:37:54,1,"[*]: TREK20/C30J | Closed",9254,
9212,20-Feb-2019 15:38:09,2,"[PPR] CNV4542/C40 | 24/18:45L-24/18:45L | Cancelled",4252,
9213,20-Feb-2019 15:38:25,2,"[PPR] CNV4542/C-40 | 24/18:45L-24/18:45L | Approved",4254,
9214,20-Feb-2019 15:39:24,2,"[PPR] CNV4542/C-40 | 24/18:45L-24/18:45L | Approved",4254,
9215,20-Feb-2019 15:39:58,2,"[PPR] CNV4542/C-40 | 24/18:45L-24/18:45L | Approved",4254,
9216,20-Feb-2019 16:36:45,2,"[PPR] TREK918/C17 | 23/08:55L-23/08:55L | Approved",4264,
9217,20-Feb-2019 16:43:34,2,"[PPR] GUCCI32/KC-10 | 22/14:46L-22/14:46L | Approved",4266,
9218,20-Feb-2019 16:45:01,1,"[*]: SP18/B212 | Closed",9260,
9219,20-Feb-2019 16:46:33,2,"[PPR] XTNDR31/KC-10 | 23/13:46L-23/13:46L | Approved",4268,
9220,20-Feb-2019 16:48:43,2,"[PPR] 720C052/B767 | 21/14:27L-21/14:27L | Approved",4270,
9221,20-Feb-2019 16:54:20,1,"[*]: ATN731/B752 | Enroute",9257,
9222,20-Feb-2019 17:07:49,2,"[PPR] WRLRD04/MH60 | 20/17:45L-20/17:45L | Approved",4272,
9223,20-Feb-2019 18:19:17,1,"[*]: ATN731/B752 | Closed",9257,
9224,20-Feb-2019 18:19:32,1,"[*]: MOJO66/B190 | Closed",9242,
9225,20-Feb-2019 19:53:07,1,"[*]: K50-1/C30J | Enroute",9266,
9226,20-Feb-2019 19:53:40,1,"[*]: K50-1/C30J | Closed",9266,
9227,20-Feb-2019 19:54:40,1,"[-]: K50-2/C30J | Cancelled",9267,
9228,20-Feb-2019 19:56:26,1,"[*]: RCH516/C17 | Pending",9269,
9229,20-Feb-2019 19:57:47,1,"[*]: RCH516/C17 | Enroute",9269,
9230,20-Feb-2019 23:33:43,0,,0,
9231,20-Feb-2019 23:36:33,2,"[PPR] RCH220/C5 | 24/16:55L-24/16:55L | Approved",4275,
9232,20-Feb-2019 23:37:05,2,"[PPR] P60E052/B757 | 22/17:30L-22/17:30L | Approved",4273,
9233,20-Feb-2019 23:38:27,2,"[PPR] RCH220/C5 | 24/16:55L-24/16:55L | Approved",4275,
9234,20-Feb-2019 23:41:37,2,"[PPR] FIST92/KC-135 | 24/16:56L-24/16:56L | Approved",4277,
9235,20-Feb-2019 23:42:59,2,"[PPR] FIST91/KC-135 | 24/18:11L-24/18:11L | Approved",4281,
9236,20-Feb-2019 23:59:00,1,"[*]: RCH516/C17 | Closed",9269,
9237,21-Feb-2019 05:21:35,2,"[PPR] XTNDR03/KC-10 | 23/13:46L-23/13:46L | Approved",4268,
9238,21-Feb-2019 05:22:50,1,"[*]: RCH516/C17 | Pending",9271,
9239,21-Feb-2019 05:23:49,1,"[*]: PETRO91/K35R | Pending",9272,
9240,21-Feb-2019 05:25:14,1,"[*]: RUMMY01/DC10 | Pending",9273,
9241,21-Feb-2019 05:26:07,1,"[*]: RUMMY11/DC10 | Pending",9274,
9242,21-Feb-2019 05:40:37,1,"[*]: TREK907/C30J | Pending",9275,
9243,21-Feb-2019 06:00:08,2,"[PPR] PINE31/2/F22 | 21/11:15L-21/11:15L | Approved",4283,
9244,21-Feb-2019 06:30:21,1,"[*]: TREK913/C30J | Pending",9276,
9245,21-Feb-2019 06:35:32,1,"[*]: K20-1/C30J | Pending",9277,
9246,21-Feb-2019 06:36:15,1,"[*]: K20-2/C30J | Pending",9278,
9247,21-Feb-2019 07:16:45,1,"[*]: RCH516/C17 | Enroute",9271,
9248,21-Feb-2019 08:12:40,1,"[*]: K20-1/C30J | Enroute",9277,
9249,21-Feb-2019 08:15:39,1,"[*]: MOJO12/B190 | Pending",9279,
9250,21-Feb-2019 08:18:43,1,"[*]: K20-2/C30J | Enroute",9278,
9251,21-Feb-2019 08:19:03,1,"[*]: PETRO91/K35R | Enroute",9272,
9252,21-Feb-2019 08:22:28,1,"[*]: OAE272/N763 | Pending",9280,
9253,21-Feb-2019 08:23:12,1,"[*]: MOJO12/B190 | Pending",9281,
9254,21-Feb-2019 08:30:50,2,"[PPR] DNALI01/E-3 | 22/13:00L-22/13:00L | Approved",4256,
9255,21-Feb-2019 08:38:32,1,"[*]: MOJO66/B190 | Pending",9282,
9256,21-Feb-2019 08:49:36,2,"[PPR] ATN450/B752 | 21/10:20L-21/10:20L | -",4284,
9257,21-Feb-2019 08:49:46,1,"[*]: ATN450/B752 | Pending",9283,
9258,21-Feb-2019 08:58:52,2,"[PPR] OSY12T/OC-135 | 23/16:00L-23/16:00L | Approved",4285,
9259,21-Feb-2019 09:01:09,1,"[*]: TREK907/C30J | Enroute",9275,
9260,21-Feb-2019 09:03:30,1,"[*]: PINE31/F22 | Pending",9284,
9261,21-Feb-2019 09:13:15,2,"[PPR] CABAL81/KC-135R | 21/12:40L-21/12:40L | Approved",4286,
9262,21-Feb-2019 09:13:24,1,"[*]: CABAL81/K35R | Pending",9285,
9263,21-Feb-2019 09:18:04,2,"[PPR] CABAL82/KC-135R | 21/12:40L-21/12:40L | Approved",4287,
9264,21-Feb-2019 09:18:55,1,"[*]: CABAL82/K35R | Pending",9286,
9265,21-Feb-2019 09:19:25,1,"[*]: PINE31/F22 | Enroute",9284,
9266,21-Feb-2019 09:19:36,1,"[*]: CABAL81/K35R | Enroute",9285,
9267,21-Feb-2019 09:19:50,1,"[*]: CABAL82/K35R | Enroute",9286,
9268,21-Feb-2019 09:21:21,1,"[*]: RUMMY01/DC10 | Enroute",9273,
9269,21-Feb-2019 09:22:47,1,"[*]: SP16/B212 | Pending",9287,
9270,21-Feb-2019 09:23:22,1,"[*]: MOJO66/B190 | Pending",9282,
9271,21-Feb-2019 09:25:15,1,"[*]: SP16/B212 | Enroute",9287,
9272,21-Feb-2019 09:39:40,1,"[*]: NINJA11/H60 | Pending",9288,
9273,21-Feb-2019 09:42:37,2,"[PPR] CABAL81/KC-135R | 21/12:40L-21/12:40L | Approved",4286,
9274,21-Feb-2019 09:44:02,1,"[*]: NINJA11/H60 | Pending",9289,
9275,21-Feb-2019 09:45:08,1,"[*]: MOJO12/B190 | Enroute",9279,
9276,21-Feb-2019 09:48:50,1,"[*]: MOJO66/B190 | Pending",9290,
9277,21-Feb-2019 09:52:05,1,"[*]: TREK913/C30J | Enroute",9276,
9278,21-Feb-2019 09:59:57,1,"[*]: MOJO66/B190 | Enroute",9282,
9279,21-Feb-2019 10:36:38,1,"[*]: RUMMY11/DC10 | Pending",9274,
9280,21-Feb-2019 10:36:48,1,"[*]: RUMMY11/DC10 | Pending",9274,
9281,21-Feb-2019 10:43:54,2,"[PPR] RCH185/C17 | 21/04:30L-21/04:30L | Approved",4288,
9282,21-Feb-2019 10:44:14,2,"[PPR] RCH185/C17 | 21/13:30L-21/13:30L | Approved",4288,
9283,21-Feb-2019 11:21:15,1,"[*]: RCH185/C17 | Pending",9291,
9284,21-Feb-2019 11:21:27,1,"[*]: RCH185/C17 | Enroute",9291,
9285,21-Feb-2019 11:21:48,1,"[*]: OAE272/B763 | Pending",9280,
9286,21-Feb-2019 11:23:56,1,"[*]: TREK06/C30J | Pending",9292,
9287,21-Feb-2019 11:25:20,1,"[-]: RUMMY11/DC10 | Cancelled",9274,
9288,21-Feb-2019 11:40:57,1,"[*]: PETRO91/K35R | Closed",9272,
9289,21-Feb-2019 11:52:01,1,"[*]: K20-1/C30J | Closed",9277,
9290,21-Feb-2019 11:52:34,1,"[*]: K20-2/C30J | Closed",9278,
9291,21-Feb-2019 12:00:36,1,"[*]: OAE272/B763 | Enroute",9280,
9292,21-Feb-2019 12:13:40,2,"[PPR] SAM346/C-40 | 24/15:55L-24/15:55L | Approved",4289,
9293,21-Feb-2019 12:16:15,2,"[PPR] SABER81/H-60 | 26/10:00L-26/10:00L | Approved",4290,
9294,21-Feb-2019 12:18:20,2,"[PPR] SABER82/H-60 | 26/15:30L-26/15:30L | Approved",4291,
9295,21-Feb-2019 12:48:05,1,"[*]: PINE31/F22 | Closed",9284,
9296,21-Feb-2019 12:51:57,1,"[*]: K50-1/C30J | Pending",9293,
9297,21-Feb-2019 12:53:22,1,"[*]: K50-2/C30J | Pending",9294,
9298,21-Feb-2019 12:53:31,1,"[*]: K50-1/C30J | Pending",9293,
9299,21-Feb-2019 13:02:42,1,"[*]: CABAL81/K35R | Closed",9285,
9300,21-Feb-2019 13:03:00,1,"[*]: CABAL82/K35R | Closed",9286,
